index,name,salary,season
351,Marty Conlon,130000,1991-1992
351,Derek Strong,130000,1991-1992
351,Robert Reid,130000,1991-1992
351,Tharon Mayes,130000,1991-1992
351,Ennis Whatley,130000,1991-1992
351,Robert Pack,130000,1991-1992
351,Donald Royal,130000,1991-1992
351,Morlon Wiley,130000,1991-1992
351,Corey Crowder,130000,1991-1992
351,Isaac Austin,130000,1991-1992
351,Andre Turner,130000,1991-1992
351,Larry Stewart,130000,1991-1992
379,Rory Sparrow,126000,1991-1992
380,Paul Graham,125000,1991-1992
381,Kennard Winchester,120000,1991-1992
382,Chuck Nevitt,118000,1991-1992
383,Dan Godfread,100000,1991-1992
1,David Robinson,5720000,1992-1993
2,Michael Jordan,4000000,1992-1993
3,Hot Rod Williams,3786000,1992-1993
4,Vlade Divac,3633000,1992-1993
5,Robert Parish,3513000,1992-1993
6,Dominique Wilkins,3500000,1992-1993
6,Kevin McHale,3500000,1992-1993
8,Scottie Pippen,3425000,1992-1993
9,Reggie Lewis,3320000,1992-1993
10,Patrick Ewing,3300000,1992-1993
11,Reggie Miller,3211000,1992-1993
12,Benoit Benjamin,3175000,1992-1993
13,Hakeem Olajuwon,3170000,1992-1993
14,Danny Ferry,3143000,1992-1993
15,Sam Perkins,3047000,1992-1993
16,Shaquille O'Neal,3000000,1992-1993
17,Brad Daugherty,2923000,1992-1993
18,Derrick Coleman,2870000,1992-1993
19,Karl Malone,2854000,1992-1993
20,Chris Mullin,2844000,1992-1993
21,Larry Nance,2775000,1992-1993
22,Ralph Sampson,2685000,1992-1993
23,Jerome Kersey,2655000,1992-1993
24,Sam Bowie,2600000,1992-1993
24,Danny Manning,2600000,1992-1993
26,Larry Johnson,2540000,1992-1993
27,Magic Johnson,2500000,1992-1993
27,Bernard King,2500000,1992-1993
29,Jon Koncak,2450000,1992-1993
30,Kevin Willis,2425000,1992-1993
31,Charles Barkley,2420000,1992-1993
32,Terry Cummings,2407000,1992-1993
33,Alonzo Mourning,2400000,1992-1993
33,Dikembe Mutombo,2400000,1992-1993
33,Dennis Scott,2400000,1992-1993
33,Hersey Hawkins,2400000,1992-1993
37,Rony Seikaly,2382000,1992-1993
38,Kenny Anderson,2376000,1992-1993
39,Mahmoud Abdul-Rauf,2358000,1992-1993
40,Dennis Rodman,2350000,1992-1993
41,Wayman Tisdale,2333000,1992-1993
42,Larry Bird,2300000,1992-1993
42,Armen Gilliam,2300000,1992-1993
42,Pervis Ellison,2300000,1992-1993
45,Isiah Thomas,2272000,1992-1993
46,Steve Smith,2252000,1992-1993
47,Moses Malone,2230000,1992-1993
48,Ron Harper,2220000,1992-1993
49,Kevin Duckworth,2213000,1992-1993
50,Bill Cartwright,2200000,1992-1993
50,Terry Porter,2200000,1992-1993
50,John Stockton,2200000,1992-1993
53,Gary Payton,2183000,1992-1993
54,Chuck Person,2156000,1992-1993
55,Otis Thorpe,2102000,1992-1993
56,Christian Laettner,2100000,1992-1993
57,Willie Anderson,2075000,1992-1993
58,Derek Harper,2069000,1992-1993
59,Mike Sanders,2010000,1992-1993
60,Rex Chapman,2004000,1992-1993
61,John Salley,2002000,1992-1993
62,Rik Smits,2000000,1992-1993
62,LaSalle Thompson,2000000,1992-1993
62,Ricky Pierce,2000000,1992-1993
65,Blair Rasmussen,1988000,1992-1993
66,Kenny Smith,1983000,1992-1993
67,Jeff Malone,1980000,1992-1993
68,Billy Owens,1962000,1992-1993
69,Kendall Gill,1908000,1992-1993
70,Horace Grant,1900000,1992-1993
70,LaPhonso Ellis,1900000,1992-1993
70,Stanley Roberts,1900000,1992-1993
70,Johnny Dawkins,1900000,1992-1993
74,Tom Chambers,1885000,1992-1993
75,Xavier McDaniel,1869000,1992-1993
75,Sherman Douglas,1869000,1992-1993
77,James Worthy,1850000,1992-1993
77,Kevin Johnson,1850000,1992-1993
77,Buck Williams,1850000,1992-1993
80,Doug Smith,1845000,1992-1993
81,Cliff Robinson,1805000,1992-1993
82,Fat Lever,1802000,1992-1993
82,Sean Elliott,1802000,1992-1993
84,Frank Brickowski,1800000,1992-1993
84,Jay Humphries,1800000,1992-1993
86,Mark Jackson,1790000,1992-1993
87,Micheal Williams,1775000,1992-1993
88,A.C. Green,1750000,1992-1993
89,Charles Shackleford,1720000,1992-1993
90,Sleepy Floyd,1700000,1992-1993
91,Mark Price,1690000,1992-1993
92,Manute Bol,1650000,1992-1993
93,Jeff Hornacek,1646000,1992-1993
94,Harvey Grant,1625000,1992-1993
95,Drazen Petrovic,1615000,1992-1993
96,Felton Spencer,1610000,1992-1993
97,Danny Schayes,1600000,1992-1993
98,Luc Longley,1590000,1992-1993
99,Glen Rice,1552000,1992-1993
100,Vernon Maxwell,1542000,1992-1993
101,Terry Davis,1537000,1992-1993
102,Chris Morris,1510000,1992-1993
102,Sam Vincent,1510000,1992-1993
104,Sarunas Marciulionis,1500000,1992-1993
104,Rolando Blackman,1500000,1992-1993
106,Lionel Simmons,1464000,1992-1993
107,Mike Gminski,1415000,1992-1993
108,Brian Shaw,1413000,1992-1993
109,Stacey King,1400000,1992-1993
109,Tyrone Hill,1400000,1992-1993
111,Detlef Schrempf,1393000,1992-1993
112,Michael Cage,1390000,1992-1993
113,Tony Campbell,1383000,1992-1993
114,Clyde Drexler,1378000,1992-1993
115,Vern Fleming,1360000,1992-1993
116,Mark Aguirre,1351000,1992-1993
117,Scott Skiles,1348000,1992-1993
118,Joe Dumars,1339000,1992-1993
119,Terry Mills,1337000,1992-1993
120,Mark Eaton,1333000,1992-1993
121,Danny Ainge,1330000,1992-1993
122,Todd Day,1325000,1992-1993
123,Bill Laimbeer,1319000,1992-1993
124,Spud Webb,1317000,1992-1993
125,Michael Adams,1309000,1992-1993
126,Sidney Green,1288000,1992-1993
127,Alton Lister,1283000,1992-1993
127,Alvin Robertson,1283000,1992-1993
129,Ken Norman,1275000,1992-1993
129,Doug West,1275000,1992-1993
129,Walt Williams,1275000,1992-1993
129,Mike Brown,1275000,1992-1993
133,Grant Long,1258000,1992-1993
134,Roy Hinson,1250000,1992-1993
134,James Edwards,1250000,1992-1993
134,Charles Smith,1250000,1992-1993
134,J.R. Reid,1250000,1992-1993
134,Tom Gugliotta,1250000,1992-1993
139,Antoine Carr,1233000,1992-1993
140,Mark Macon,1228000,1992-1993
141,Rumeal Robinson,1225000,1992-1993
142,Jim Petersen,1221000,1992-1993
143,Travis Mays,1200000,1992-1993
143,Kevin Gamble,1200000,1992-1993
143,Chris Dudley,1200000,1992-1993
143,John Paxson,1200000,1992-1993
143,Rod Strickland,1200000,1992-1993
148,Johnny Newman,1175000,1992-1993
149,Derrick McKey,1162000,1992-1993
150,Joe Kleine,1150000,1992-1993
150,Ed Pinckney,1150000,1992-1993
152,Stacey Augmon,1138000,1992-1993
153,Gary Grant,1128000,1992-1993
154,Orlando Woolridge,1108000,1992-1993
155,Loy Vaught,1100000,1992-1993
155,Byron Scott,1100000,1992-1993
155,Eddie Johnson,1100000,1992-1993
155,Kurt Rambis,1100000,1992-1993
155,Mark Bryant,1100000,1992-1993
155,Tyrone Corbin,1100000,1992-1993
161,Terry Catledge,1086000,1992-1993
162,Rodney McCray,1075000,1992-1993
162,Craig Ehlo,1075000,1992-1993
164,Greg Anthony,1067000,1992-1993
165,Charles Oakley,1050000,1992-1993
166,George McCloud,1040000,1992-1993
166,Andrew Lang,1040000,1992-1993
168,Mitch Richmond,1036000,1992-1993
169,Dave Jamerson,1034000,1992-1993
170,Bison Dele,1011000,1992-1993
171,Adam Keefe,1000000,1992-1993
171,Thurl Bailey,1000000,1992-1993
171,Mark West,1000000,1992-1993
171,Dale Ellis,1000000,1992-1993
175,Robert Horry,997000,1992-1993
176,Reggie Williams,985000,1992-1993
177,Ron Anderson,950000,1992-1993
177,Duane Causwell,950000,1992-1993
179,Victor Alexander,942000,1992-1993
180,Randy White,930000,1992-1993
181,William Bedford,925000,1992-1993
182,Vinny Del Negro,920000,1992-1993
183,Harold Miner,912000,1992-1993
184,John Battle,910000,1992-1993
184,Chris Gatling,910000,1992-1993
184,Jerry Reynolds,910000,1992-1993
187,Jerrod Mustaf,904000,1992-1993
188,Gerald Glass,903000,1992-1993
189,Anthony Bowie,900000,1992-1993
189,Tim Perry,900000,1992-1993
191,Doc Rivers,895000,1992-1993
192,Lester Conner,890000,1992-1993
193,Charles Jones,875000,1992-1993
194,Fred Roberts,866000,1992-1993
195,Dee Brown,865000,1992-1993
195,Bo Kimble,865000,1992-1993
197,Tom Hammonds,850000,1992-1993
197,Bryant Stith,850000,1992-1993
197,Olden Polynice,850000,1992-1993
200,Stojko Vrankovic,831000,1992-1993
201,Duane Ferrell,825000,1992-1993
202,Willie Burton,802000,1992-1993
203,Jayson Williams,800000,1992-1993
203,Kevin Brooks,800000,1992-1993
203,Carl Herrera,800000,1992-1993
203,Pooh Richardson,800000,1992-1993
203,John Williams,800000,1992-1993
203,Nick Anderson,800000,1992-1993
203,Clarence Weatherspoon,800000,1992-1993
203,Ed Nealy,800000,1992-1993
211,Sedale Threatt,796000,1992-1993
212,Malik Sealy,790000,1992-1993
213,Ledell Eackles,780000,1992-1993
214,Greg Kite,775000,1992-1993
215,Anthony Bonner,763000,1992-1993
216,Alec Kessler,762000,1992-1993
217,LaBradford Smith,760000,1992-1993
218,Winston Garland,759000,1992-1993
219,Dell Curry,750000,1992-1993
219,Kevin Edwards,750000,1992-1993
219,Nate McMillan,750000,1992-1993
222,Darrell Walker,735000,1992-1993
222,Dan Majerle,735000,1992-1993
224,Tracy Murray,725000,1992-1993
225,Dino Radja,711000,1992-1993
226,Muggsy Bogues,700000,1992-1993
226,Anthony Peeler,700000,1992-1993
226,Eric Murdock,700000,1992-1993
226,Brad Sellers,700000,1992-1993
226,Jeff Turner,700000,1992-1993
231,Tim Hardaway,690000,1992-1993
232,Terrell Brandon,682000,1992-1993
233,Mookie Blaylock,660000,1992-1993
233,Tim McCormick,660000,1992-1993
235,Rick Fox,650000,1992-1993
235,Michael Smith,650000,1992-1993
235,Donald Hodge,650000,1992-1993
235,Greg Dreiling,650000,1992-1993
235,Bimbo Coles,650000,1992-1993
235,Shawn Kemp,650000,1992-1993
241,Pete Chilcutt,630000,1992-1993
242,Will Perdue,625000,1992-1993
243,Scott Williams,613000,1992-1993
244,Mario Elie,608000,1992-1993
245,Tom Tolbert,606000,1992-1993
246,Larry Krystkowiak,605000,1992-1993
247,Maurice Cheeks,600000,1992-1993
247,Bob Hansen,600000,1992-1993
247,Scott Hastings,600000,1992-1993
247,John Starks,600000,1992-1993
247,Rich King,600000,1992-1993
252,Kenny Gattison,598000,1992-1993
253,Hubert Davis,588000,1992-1993
254,Brad Lohaus,583000,1992-1993
255,Sam Mitchell,575000,1992-1993
255,Elden Campbell,575000,1992-1993
257,Anthony Cook,570000,1992-1993
258,Todd Lichti,565180,1992-1993
259,Dale Davis,559000,1992-1993
260,Tate George,551000,1992-1993
261,John Bagley,550000,1992-1993
261,Latrell Sprewell,550000,1992-1993
261,Jeff Grayer,550000,1992-1993
261,Steve Kerr,550000,1992-1993
261,Buck Johnson,550000,1992-1993
266,BJ Armstrong,540000,1992-1993
267,Rafael Addison,522000,1992-1993
268,Lee Mayberry,520000,1992-1993
269,Oliver Miller,517000,1992-1993
270,Les Jepsen,504000,1992-1993
271,Paul Graham,500000,1992-1993
271,Alaa Abdelnaby,500000,1992-1993
271,Rick Mahorn,500000,1992-1993
271,Gerald Wilkins,500000,1992-1993
271,Byron Houston,500000,1992-1993
271,Matt Bullard,500000,1992-1993
271,Scott Brooks,500000,1992-1993
271,Tree Rollins,500000,1992-1993
271,Tod Murphy,500000,1992-1993
271,Randy Woods,500000,1992-1993
271,Anthony Avent,500000,1992-1993
271,Jon Barry,500000,1992-1993
271,Dana Barros,500000,1992-1993
271,Eddie Lee Wilkins,500000,1992-1993
271,Kenny Payne,500000,1992-1993
271,Tim Kempton,500000,1992-1993
271,Dave Johnson,500000,1992-1993
271,Larry Smith,500000,1992-1993
271,Larry Stewart,500000,1992-1993
290,Lance Blanks,490000,1992-1993
291,Henry James,477000,1992-1993
292,Blue Edwards,475000,1992-1993
293,Negele Knight,469000,1992-1993
294,Don MacLean,463000,1992-1993
295,Brian Oliver,456000,1992-1993
296,Tony Smith,450000,1992-1993
297,Greg Foster,439000,1992-1993
298,Elmore Spencer,438000,1992-1993
299,Herb Williams,430000,1992-1993
300,Jim Les,413000,1992-1993
301,A.J. English,406000,1992-1993
302,Craig Hodges,400000,1992-1993
302,Isaac Austin,400000,1992-1993
304,Jack Haley,390000,1992-1993
305,Sean Rooks,375000,1992-1993
305,Jud Buechler,375000,1992-1993
305,David Wood,375000,1992-1993
308,Marcus Liberty,360000,1992-1993
309,Sean Green,355000,1992-1993
310,Trent Tucker,350000,1992-1993
310,Cedric Ceballos,350000,1992-1993
312,Mitchell Wiggins,335000,1992-1993
313,Kenny Williams,325000,1992-1993
313,Marlon Maxey,325000,1992-1993
315,Randy Wittman,300000,1992-1993
315,Chris Corchiani,300000,1992-1993
315,David Benoit,300000,1992-1993
318,Brent Price,283000,1992-1993
319,Gundars Vetra,275000,1992-1993
319,Reggie Smith,275000,1992-1993
321,Anthony Mason,273000,1992-1993
322,Greg Grant,270000,1992-1993
323,Jeff Sanders,250000,1992-1993
323,Morlon Wiley,250000,1992-1993
323,Kevin Lynch,250000,1992-1993
323,Bobby Phills,250000,1992-1993
323,Tracy Moore,250000,1992-1993
323,Robert Pack,250000,1992-1993
323,Mark Randall,250000,1992-1993
323,Mark Acres,250000,1992-1993
323,Sean Higgins,250000,1992-1993
323,Keith Owens,250000,1992-1993
323,Keith Askins,250000,1992-1993
323,Randy Brown,250000,1992-1993
323,Corey Crowder,250000,1992-1993
336,Mike Iuzzolino,241000,1992-1993
337,Jerome Lane,225000,1992-1993
337,Bob McCann,225000,1992-1993
339,Vinnie Johnson,210000,1992-1993
340,Corey Williams,200000,1992-1993
340,Brian Howard,200000,1992-1993
340,Chris Smith,200000,1992-1993
340,Marty Conlon,200000,1992-1993
344,Gerald Paddio,190000,1992-1993
345,Vincent Askew,180000,1992-1993
346,Kevin Pritchard,158000,1992-1993
347,Steve Bardo,150000,1992-1993
347,Dexter Cambridge,150000,1992-1993
347,John Shasky,150000,1992-1993
347,Walter Bond,150000,1992-1993
351,Robert Werdann,145000,1992-1993
352,A.J. Wynder,140000,1992-1993
352,Bart Kofoed,140000,1992-1993
352,Kenny Battle,140000,1992-1993
352,Marcus Webb,140000,1992-1993
352,Chucky Brown,140000,1992-1993
352,Dan O'Sullivan,140000,1992-1993
352,Dwayne Schintzius,140000,1992-1993
352,Tony Bennett,140000,1992-1993
352,Jay Guidinger,140000,1992-1993
352,Radisav Curcic,140000,1992-1993
352,Walter Palmer,140000,1992-1993
352,Gary Plummer,140000,1992-1993
352,Isaiah Morris,140000,1992-1993
352,Keith Jennings,140000,1992-1993
352,Kennard Winchester,140000,1992-1993
352,Jaren Jackson,140000,1992-1993
352,Kiki Vandeweghe,140000,1992-1993
352,Alex Blackwell,140000,1992-1993
352,Duane Cooper,140000,1992-1993
352,Rory Sparrow,140000,1992-1993
352,Matt Geiger,140000,1992-1993
352,Anthony Pullard,140000,1992-1993
352,Eric Anderson,140000,1992-1993
352,Steve Scheffler,140000,1992-1993
352,Donald Royal,140000,1992-1993
352,Litterial Green,140000,1992-1993
352,Alex Stivrins,140000,1992-1993
352,Frank Johnson,140000,1992-1993
352,Richard Dumas,140000,1992-1993
352,Avery Johnson,140000,1992-1993
352,Lloyd Daniels,140000,1992-1993
352,Sam Mack,140000,1992-1993
352,John Crotty,140000,1992-1993
352,Stephen Howard,140000,1992-1993
352,Tim Legler,140000,1992-1993
352,Andre Turner,140000,1992-1993
352,Doug Overton,140000,1992-1993
389,Stan Kimbrough,133000,1992-1993
390,David Wingate,129000,1992-1993
391,Doug Lee,125000,1992-1993
392,Roy Tarpley,80000,1992-1993
393,Joe Wolf,29000,1992-1993
394,Curtis Blair,25000,1992-1993
395,Ron Grandison,15000,1992-1993
396,Corey Gaines,13000,1992-1993
396,Matt Othick,13000,1992-1993
398,Reggie Fox,11000,1992-1993
399,Ricky Blanton,8000,1992-1993
400,Lorenzo Williams,7000,1992-1993
400,Tito Horford,7000,1992-1993
1,David Robinson,5740000,1993-1994
2,Buck Williams,5050000,1993-1994
3,John Williams,4886000,1993-1994
4,Vlade Divac,4133000,1993-1994
5,Robert Parish,4000000,1993-1994
5,Michael Jordan,4000000,1993-1994
5,Ron Harper,4000000,1993-1994
8,Shaquille O'Neal,3900000,1993-1994
9,Patrick Ewing,3825000,1993-1994
10,Sam Perkins,3587000,1993-1994
11,Benoit Benjamin,3575000,1993-1994
12,Danny Ferry,3543000,1993-1994
13,Brad Daugherty,3541000,1993-1994
14,Dominique Wilkins,3500000,1993-1994
15,Derrick Coleman,3440000,1993-1994
16,Tim Hardaway,3340000,1993-1994
17,Danny Manning,3250000,1993-1994
17,Charles Barkley,3250000,1993-1994
19,Sam Bowie,3200000,1993-1994
20,Hakeem Olajuwon,3170000,1993-1994
21,Larry Johnson,3125000,1993-1994
22,Alonzo Mourning,3120000,1993-1994
23,Karl Malone,3081000,1993-1994
24,Scottie Pippen,3075000,1993-1994
25,Rony Seikaly,3057000,1993-1994
26,Reggie Miller,3011000,1993-1994
27,Dikembe Mutombo,3000000,1993-1994
28,Dan Majerle,2975000,1993-1994
29,Jerome Kersey,2940000,1993-1994
30,Kenny Anderson,2925000,1993-1994
31,Jon Koncak,2900000,1993-1994
32,Mark Price,2850000,1993-1994
33,Chris Mullin,2844000,1993-1994
34,Stanley Roberts,2841000,1993-1994
35,Larry Nance,2840000,1993-1994
36,Dennis Scott,2820000,1993-1994
37,Ken Norman,2785000,1993-1994
38,Christian Laettner,2730000,1993-1994
39,Shawn Bradley,2700000,1993-1994
40,Nick Anderson,2670000,1993-1994
41,Kevin Willis,2625000,1993-1994
42,Charles Smith,2557000,1993-1994
43,Isiah Thomas,2520000,1993-1994
44,Rik Smits,2500000,1993-1994
44,Magic Johnson,2500000,1993-1994
44,Terry Porter,2500000,1993-1994
44,Mitch Richmond,2500000,1993-1994
48,Blair Rasmussen,2457000,1993-1994
49,John Salley,2452000,1993-1994
50,Dennis Rodman,2450000,1993-1994
51,Harvey Grant,2429000,1993-1994
52,Otis Thorpe,2418000,1993-1994
53,Billy Owens,2414000,1993-1994
54,Terry Cummings,2407000,1993-1994
55,Hersey Hawkins,2400000,1993-1994
55,Bill Cartwright,2400000,1993-1994
55,Sedale Threatt,2400000,1993-1994
55,John Stockton,2400000,1993-1994
59,Gary Payton,2383000,1993-1994
60,Jeff Malone,2380000,1993-1994
61,LaPhonso Ellis,2350000,1993-1994
62,Clifford Robinson,2336000,1993-1994
63,Wayman Tisdale,2333000,1993-1994
64,Kevin Duckworth,2313000,1993-1994
65,Sherman Douglas,2300000,1993-1994
65,Kevin Johnson,2300000,1993-1994
65,Pervis Ellison,2300000,1993-1994
68,Gerald Wilkins,2278000,1993-1994
69,Steve Smith,2252000,1993-1994
70,Fat Lever,2203000,1993-1994
71,Chuck Person,2156000,1993-1994
72,Kenny Smith,2150000,1993-1994
73,Xavier McDaniel,2145000,1993-1994
74,Ricky Pierce,2100000,1993-1994
74,Johnny Dawkins,2100000,1993-1994
76,Micheal Williams,2075000,1993-1994
76,Willie Anderson,2075000,1993-1994
78,Jamal Mashburn,2033000,1993-1994
79,Rex Chapman,2004000,1993-1994
80,Glen Rice,2002000,1993-1994
81,Jim Jackson,2000000,1993-1994
81,LaSalle Thompson,2000000,1993-1994
81,Mark Jackson,2000000,1993-1994
81,Isaiah Rider,2000000,1993-1994
81,Kendall Gill,2000000,1993-1994
81,Cedric Ceballos,2000000,1993-1994
81,Calbert Cheaney,2000000,1993-1994
88,Rolando Blackman,1995000,1993-1994
89,Horace Grant,1950000,1993-1994
89,Charles Oakley,1950000,1993-1994
91,Jeff Hornacek,1946000,1993-1994
92,Derek Harper,1927000,1993-1994
93,Sarunas Marciulionis,1900000,1993-1994
94,A.C. Green,1885000,1993-1994
95,Mike Gminski,1850000,1993-1994
95,Sleepy Floyd,1850000,1993-1994
95,Frank Brickowski,1850000,1993-1994
98,Mahmoud Abdul-Rauf,1825000,1993-1994
99,J.R. Reid,1818000,1993-1994
100,Sean Elliott,1807000,1993-1994
101,James Worthy,1800000,1993-1994
101,Jay Humphries,1800000,1993-1994
103,Chris Morris,1785000,1993-1994
104,Danny Schayes,1750000,1993-1994
105,Lionel Simmons,1743000,1993-1994
106,Todd Day,1723000,1993-1994
107,Scott Skiles,1722000,1993-1994
108,Elden Campbell,1700000,1993-1994
109,Pooh Richardson,1694000,1993-1994
110,Orlando Woolridge,1692000,1993-1994
111,Danny Ainge,1690000,1993-1994
112,Tony Campbell,1682000,1993-1994
113,Walt Williams,1658000,1993-1994
114,Dino Radja,1650000,1993-1994
114,Doug Smith,1650000,1993-1994
116,Mookie Blaylock,1630000,1993-1994
117,Tom Gugliotta,1625000,1993-1994
118,Mark Aguirre,1621000,1993-1994
119,Bobby Hurley,1616000,1993-1994
119,Evers Burns,1616000,1993-1994
121,Terry Mills,1614000,1993-1994
122,Stacey King,1600000,1993-1994
122,Chris Webber,1600000,1993-1994
122,Herb Williams,1600000,1993-1994
125,Luc Longley,1590000,1993-1994
126,Felton Spencer,1581000,1993-1994
127,Clyde Drexler,1578000,1993-1994
128,Spud Webb,1567000,1993-1994
129,Vern Fleming,1560000,1993-1994
129,Rod Strickland,1560000,1993-1994
131,Tim Perry,1550000,1993-1994
132,Jim Petersen,1521000,1993-1994
133,Brian Shaw,1513000,1993-1994
134,Sidney Green,1512000,1993-1994
135,Michael Cage,1502000,1993-1994
136,Blue Edwards,1500000,1993-1994
137,Mark Macon,1498000,1993-1994
138,Ed Pinckney,1470000,1993-1994
139,Roy Hinson,1445000,1993-1994
139,Doug Christie,1445000,1993-1994
141,Johnny Newman,1435000,1993-1994
142,Vernon Maxwell,1424000,1993-1994
143,Grant Long,1410000,1993-1994
144,Alvin Robertson,1408000,1993-1994
145,Stacey Augmon,1400000,1993-1994
145,Tyrone Corbin,1400000,1993-1994
147,Terry Catledge,1386000,1993-1994
148,Mike Brown,1375000,1993-1994
149,Antoine Carr,1353000,1993-1994
150,Mark Eaton,1333000,1993-1994
151,Michael Adams,1309000,1993-1994
152,Detlef Schrempf,1308000,1993-1994
153,Bill Laimbeer,1300000,1993-1994
153,James Edwards,1300000,1993-1994
153,Richard Dumas,1300000,1993-1994
153,Mark Bryant,1300000,1993-1994
153,Dale Ellis,1300000,1993-1994
158,Tom Chambers,1295000,1993-1994
159,Jerry Reynolds,1288000,1993-1994
160,Joe Dumars,1280000,1993-1994
161,Doug West,1275000,1993-1994
162,Greg Anthony,1269000,1993-1994
163,Derrick McKey,1262000,1993-1994
164,Duane Causwell,1260000,1993-1994
165,Reggie Williams,1258000,1993-1994
166,Kenny Gattison,1250000,1993-1994
167,Bison Dele,1244000,1993-1994
